FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
臺南市新營區民權里22鄰民權路94巷2號,67,6700100,6700100-002,22鄰,民權路,,94巷,,,,2號,120.31256965269,23.307810280642
臺南市新營區民權里16鄰民權路4號,67,6700100,6700100-002,16鄰,民權路,,,,,,4號,120.31341972147,23.302900274324
臺南市新營區民權里22鄰民權路94巷4號,67,6700100,6700100-002,22鄰,民權路,,94巷,,,,4號,120.31265973786,23.30784029381
臺南市新營區民權里22鄰民權路94巷5號,67,6700100,6700100-002,22鄰,民權路,,94巷,,,,5號,120.31274913872,23.307870303926
臺南市新營區民權里16鄰民權路6號,67,6700100,6700100-002,16鄰,民權路,,,,,,6號,120.31340644942,23.302952770468
臺南市新營區民權里22鄰民權路94巷7號,67,6700100,6700100-002,22鄰,民權路,,94巷,,,,7號,120.3128392292,23.307880270558
臺南市新營區民權里22鄰民權路94巷8號,67,6700100,6700100-002,22鄰,民權路,,94巷,,,,8號,120.31286968096,23.307890336957
臺南市新營區民權里15鄰民權路94巷9號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,9號,120.31323239989,23.307871067151
臺南市新營區民權里15鄰民權路94巷10號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,10號,120.31329446885,23.307873686821
臺南市新營區民權里16鄰民權路10之2號,67,6700100,6700100-002,16鄰,民權路,,,,,,10之2號,120.31337905874,23.303089363838
臺南市新營區民權里15鄰民權路94巷11號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,11號,120.31334099311,23.307876238383
臺南市新營區民權里16鄰民權路12號,67,6700100,6700100-002,16鄰,民權路,,,,,,12號,120.31337117611,23.303120392318
臺南市新營區民權里15鄰民權路94巷12號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,12號,120.31338237244,23.307871633749
臺南市新營區民權里15鄰民權路94巷13號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,13號,120.31344181379,23.30787189407
臺南市新營區民權里16鄰民權路14之1號,67,6700100,6700100-002,16鄰,民權路,,,,,,14之1號,120.31337559979,23.303210891698
臺南市新營區民權里15鄰民權路94巷15號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,15號,120.31349089201,23.307872108988
臺南市新營區民權里15鄰民權路94巷16號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,16號,120.31354259784,23.30787468318
臺南市新營區民權里16鄰民權路16號,67,6700100,6700100-002,16鄰,民權路,,,,,,16號,120.31334117962,23.303250382409
臺南市新營區民權里15鄰民權路94巷17號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,17號,120.31359346458,23.307869307337
臺南市新營區民權里15鄰民權路94巷18號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,18號,120.31364519498,23.307867095737
臺南市新營區民權里16鄰民權路18號,67,6700100,6700100-002,16鄰,民權路,,,,,,18號,120.31333119808,23.303290341335
臺南市新營區民權里15鄰民權路94巷19號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,19號,120.3136942491,23.307872006053
臺南市新營區民權里15鄰民權路94巷19之1號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,19之1號,120.3137459795,23.307869794419
臺南市新營區民權里15鄰民權路94巷19之2號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,19之2號,120.3137847071,23.307867525854
臺南市新營區民權里15鄰民權路94巷19之3號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,19之3號,120.31383641294,23.307870099949
臺南市新營區民權里15鄰民權路94巷19之5號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,19之5號,120.31389531496,23.307861147202
臺南市新營區民權里15鄰民權路94巷20號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,20號,120.31412189297,23.307870355869
臺南市新營區民權里16鄰民權路20號,67,6700100,6700100-002,16鄰,民權路,,,,,,20號,120.31330193729,23.303410311403
臺南市新營區民權里16鄰民權路22號,67,6700100,6700100-002,16鄰,民權路,,,,,,22號,120.31329190427,23.303460293334
臺南市新營區民權里15鄰民權路94巷23號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,23號,120.31425187279,23.3078803156
臺南市新營區民權里15鄰民權路94巷24號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,24號,120.3143019296,23.307880353947
臺南市新營區民權里16鄰民權路24號,67,6700100,6700100-002,16鄰,民權路,,,,,,24號,120.31325184279,23.303570283151
臺南市新營區民權里15鄰民權路94巷25號,67,6700100,6700100-002,15鄰,民權路,,94巷,,,,25號,120.31435188865,23.30788039185
