FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
雲林縣斗六市信義里11鄰中山路1號,10009,1000901,1000901-003,11鄰,中山路,,,,,,1號,120.54252664079,23.710434565121
雲林縣斗六市信義里11鄰中山路1之1號,10009,1000901,1000901-003,11鄰,中山路,,,,,,1之1號,120.54249487139,23.710405124602
雲林縣斗六市信義里11鄰中山路1之2號,10009,1000901,1000901-003,11鄰,中山路,,,,,,1之2號,120.54254719328,23.710494357487
雲林縣斗六市信義里11鄰中山路3號,10009,1000901,1000901-003,11鄰,中山路,,,,,,3號,120.54246260538,23.710377488553
雲林縣斗六市信義里11鄰中山路3之1號,10009,1000901,1000901-003,11鄰,中山路,,,,,,3之1號,120.54242937917,23.71034398034
雲林縣斗六市信義里11鄰中山路3之2號,10009,1000901,1000901-003,11鄰,中山路,,,,,,3之2號,120.54240862571,23.710313714553
雲林縣斗六市信義里11鄰中山路6號,10009,1000901,1000901-003,11鄰,中山路,,,,,,6號,120.54253224104,23.710684704959
雲林縣斗六市信義里11鄰中山路6之3號,10009,1000901,1000901-003,11鄰,中山路,,,,,,6之3號,120.54255275191,23.710756443521
雲林縣斗六市信義里11鄰中山路6之21號,10009,1000901,1000901-003,11鄰,中山路,,,,,,6之21號,120.54250846637,23.71080648173
雲林縣斗六市信義里11鄰中山路6之31號,10009,1000901,1000901-003,11鄰,中山路,,,,,,6之31號,120.54247995236,23.710796834952
雲林縣斗六市信義里11鄰中山路6之41號,10009,1000901,1000901-003,11鄰,中山路,,,,,,6之41號,120.54245664421,23.710784828745
雲林縣斗六市信義里11鄰中山路6之51號,10009,1000901,1000901-003,11鄰,中山路,,,,,,6之51號,120.54243850718,23.710777605518
雲林縣斗六市信義里11鄰中山路6之52號,10009,1000901,1000901-003,11鄰,中山路,,,,,,6之52號,120.54242037015,23.710770382289
