FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
臺北市松山區復盛里1鄰光復南路1號,63,6300100,6300100-025,1鄰,光復南路,,,,,,1號,121.55798245724,25.047915256077
臺北市松山區復盛里3鄰光復南路17巷1號,63,6300100,6300100-025,3鄰,光復南路,,17巷,,,,1號,121.55802942528,25.047331253828
臺北市松山區復盛里4鄰光復南路33巷1號,63,6300100,6300100-025,4鄰,光復南路,,33巷,,,,1號,121.55825080982,25.046827162514
臺北市松山區復盛里5鄰光復南路33巷20弄1號,63,6300100,6300100-025,5鄰,光復南路,,33巷,20弄,,,1號,121.55908882072,25.046613711706
臺北市松山區復盛里8鄰光復南路57巷1號,63,6300100,6300100-025,8鄰,光復南路,,57巷,,,,1號,121.55807450259,25.045815157624
臺北市松山區復盛里8鄰光復南路57巷1之1號,63,6300100,6300100-025,8鄰,光復南路,,57巷,,,,1之1號,121.55812910585,25.045821236019
臺北市松山區復盛里4鄰光復南路33巷1之1號,63,6300100,6300100-025,4鄰,光復南路,,33巷,,,,1之1號,121.5583271544,25.046837086329
臺北市松山區復盛里2鄰光復南路13巷2號,63,6300100,6300100-025,2鄰,光復南路,,13巷,,,,2號,121.55803830031,25.047599516033
臺北市松山區復盛里2鄰光復南路17巷2號,63,6300100,6300100-025,2鄰,光復南路,,17巷,,,,2號,121.55806117586,25.047431463261
臺北市松山區復盛里7鄰光復南路45巷2號,63,6300100,6300100-025,7鄰,光復南路,,45巷,,,,2號,121.55814486931,25.046157525831
臺北市松山區復盛里5鄰光復南路33巷20弄2號,63,6300100,6300100-025,5鄰,光復南路,,33巷,20弄,,,2號,121.55910128107,25.046546649609
臺北市松山區復盛里7鄰光復南路45巷2之1號,63,6300100,6300100-025,7鄰,光復南路,,45巷,,,,2之1號,121.55819373339,25.046163318809
臺北市松山區復盛里9鄰光復南路57巷2之1號,63,6300100,6300100-025,9鄰,光復南路,,57巷,,,,2之1號,121.55826146354,25.045719759966
臺北市松山區復盛里9鄰光復南路57巷2之2號,63,6300100,6300100-025,9鄰,光復南路,,57巷,,,,2之2號,121.55835697819,25.045730640937
臺北市松山區復盛里7鄰光復南路45巷2之2號,63,6300100,6300100-025,7鄰,光復南路,,45巷,,,,2之2號,121.55822352974,25.046166845154
臺北市松山區復盛里1鄰光復南路13巷3號,63,6300100,6300100-025,1鄰,光復南路,,13巷,,,,3號,121.558277616,25.047781046623
臺北市松山區復盛里1鄰光復南路3號,63,6300100,6300100-025,1鄰,光復南路,,,,,,3號,121.55798155007,25.0478046027
臺北市松山區復盛里8鄰光復南路57巷3號,63,6300100,6300100-025,8鄰,光復南路,,57巷,,,,3號,121.55819036949,25.04584497532
臺北市松山區復盛里5鄰光復南路33巷20弄3號,63,6300100,6300100-025,5鄰,光復南路,,33巷,20弄,,,3號,121.55900722425,25.046603898324
臺北市松山區復盛里4鄰光復南路33巷3號,63,6300100,6300100-025,4鄰,光復南路,,33巷,,,,3號,121.55837410007,25.046843744117
臺北市松山區復盛里3鄰光復南路17巷3號,63,6300100,6300100-025,3鄰,光復南路,,17巷,,,,3號,121.55810546627,25.047344103981
臺北市松山區復盛里8鄰光復南路57巷3之1號,63,6300100,6300100-025,8鄰,光復南路,,57巷,,,,3之1號,121.55823749951,25.045850847024
臺北市松山區復盛里5鄰光復南路33巷20弄4號,63,6300100,6300100-025,5鄰,光復南路,,33巷,20弄,,,4號,121.55901963637,25.046534931496
臺北市松山區復盛里2鄰光復南路17巷4號,63,6300100,6300100-025,2鄰,光復南路,,17巷,,,,4號,121.55813048682,25.047439725348
