FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
桃園市楊梅區埔心里1鄰永美路132號,68,6800400,6800400-011,1鄰,永美路,,,,,,132號,121.18495004848,24.920584675546
桃園市楊梅區埔心里1鄰永美路134號,68,6800400,6800400-011,1鄰,永美路,,,,,,134號,121.18491674184,24.920557180087
桃園市楊梅區埔心里1鄰永美路136號,68,6800400,6800400-011,1鄰,永美路,,,,,,136號,121.18488355064,24.920540699183
桃園市楊梅區埔心里1鄰永美路138號,68,6800400,6800400-011,1鄰,永美路,,,,,,138號,121.18485321416,24.920513200027
桃園市楊梅區埔心里1鄰永美路140號,68,6800400,6800400-011,1鄰,永美路,,,,,,140號,121.18481563327,24.920474243713
桃園市楊梅區埔心里1鄰永美路142號,68,6800400,6800400-011,1鄰,永美路,,,,,,142號,121.18479143094,24.920443938121
桃園市楊梅區埔心里1鄰永美路144號,68,6800400,6800400-011,1鄰,永美路,,,,,,144號,121.18476712558,24.920410924118
桃園市楊梅區埔心里1鄰永美路146號,68,6800400,6800400-011,1鄰,永美路,,,,,,146號,121.18470359144,24.920362520061
桃園市楊梅區埔心里1鄰永美路148號,68,6800400,6800400-011,1鄰,永美路,,,,,,148號,121.18467631599,24.920329509722
桃園市楊梅區埔心里1鄰永美路150號,68,6800400,6800400-011,1鄰,永美路,,,,,,150號,121.18464169996,24.920286938312
桃園市楊梅區埔心里1鄰永美路152號,68,6800400,6800400-011,1鄰,永美路,,,,,,152號,121.1846088897,24.920260254727
桃園市楊梅區埔心里1鄰永美路160號,68,6800400,6800400-011,1鄰,永美路,,,,,,160號,121.1845712199,24.920227979512
桃園市楊梅區埔心里1鄰永美路162號,68,6800400,6800400-011,1鄰,永美路,,,,,,162號,121.18454394854,24.920197677678
桃園市楊梅區埔心里12鄰永美路163號,68,6800400,6800400-011,12鄰,永美路,,,,,,163號,121.18509660344,24.920205298853
桃園市楊梅區埔心里1鄰永美路164號,68,6800400,6800400-011,1鄰,永美路,,,,,,164號,121.1845197505,24.920170170854
桃園市楊梅區埔心里12鄰永美路165號,68,6800400,6800400-011,12鄰,永美路,,,,,,165號,121.1850771657,24.920183293565
桃園市楊梅區埔心里1鄰永美路166號,68,6800400,6800400-011,1鄰,永美路,,,,,,166號,121.18448217573,24.920135186964
桃園市楊梅區埔心里12鄰永美路167號,68,6800400,6800400-011,12鄰,永美路,,,,,,167號,121.18504692827,24.920155794323
桃園市楊梅區埔心里1鄰永美路168號,68,6800400,6800400-011,1鄰,永美路,,,,,,168號,121.18447133805,24.920104142506
桃園市楊梅區埔心里12鄰永美路169號,68,6800400,6800400-011,12鄰,永美路,,,,,,169號,121.18500102568,24.920113237001
桃園市楊梅區埔心里1鄰永美路170號,68,6800400,6800400-011,1鄰,永美路,,,,,,170號,121.18443493377,24.920057329887
桃園市楊梅區埔心里12鄰永美路171號,68,6800400,6800400-011,12鄰,永美路,,,,,,171號,121.18496780994,24.920080234084
桃園市楊梅區埔心里1鄰永美路172號,68,6800400,6800400-011,1鄰,永美路,,,,,,172號,121.18438656639,24.92002154676
桃園市楊梅區埔心里12鄰永美路173號,68,6800400,6800400-011,12鄰,永美路,,,,,,173號,121.1849405303,24.920044424978
桃園市楊梅區埔心里12鄰永美路173之1號,68,6800400,6800400-011,12鄰,永美路,,,,,,173之1號,121.18492241737,24.920047697684
桃園市楊梅區埔心里12鄰永美路175號,68,6800400,6800400-011,12鄰,永美路,,,,,,175號,121.18491454366,24.920012586781
桃園市楊梅區埔心里1鄰永美路176號,68,6800400,6800400-011,1鄰,永美路,,,,,,176號,121.18433817447,24.919969241585
桃園市楊梅區埔心里12鄰永美路177號,68,6800400,6800400-011,12鄰,永美路,,,,,,177號,121.18488172399,24.919979583353
桃園市楊梅區埔心里1鄰永美路178號,68,6800400,6800400-011,1鄰,永美路,,,,,,178號,121.18430485578,24.919933439827
桃園市楊梅區埔心里12鄰永美路179號,68,6800400,6800400-011,12鄰,永美路,,,,,,179號,121.18484840515,24.919943781717
桃園市楊梅區埔心里1鄰永美路180號,68,6800400,6800400-011,1鄰,永美路,,,,,,180號,121.18427459806,24.919892126924
桃園市楊梅區埔心里12鄰永美路181號,68,6800400,6800400-011,12鄰,永美路,,,,,,181號,121.18481213315,24.919919359579
桃園市楊梅區埔心里12鄰永美路183號,68,6800400,6800400-011,12鄰,永美路,,,,,,183號,121.18477584018,24.919880853078
桃園市楊梅區埔心里12鄰永美路185號,68,6800400,6800400-011,12鄰,永美路,,,,,,185號,121.1847425378,24.919856066105
桃園市楊梅區埔心里12鄰永美路187號,68,6800400,6800400-011,12鄰,永美路,,,,,,187號,121.18471699866,24.919792266607
桃園市楊梅區埔心里12鄰永美路189號,68,6800400,6800400-011,12鄰,永美路,,,,,,189號,121.18468368825,24.919762062561
桃園市楊梅區埔心里12鄰永美路191號,68,6800400,6800400-011,12鄰,永美路,,,,,,191號,121.18465344684,24.919731764423
桃園市楊梅區埔心里12鄰永美路193號,68,6800400,6800400-011,12鄰,永美路,,,,,,193號,121.18462319725,24.919695958934
桃園市楊梅區埔心里12鄰永美路197號,68,6800400,6800400-011,12鄰,永美路,,,,,,197號,121.184574253,24.919671642711
桃園市楊梅區埔心里12鄰永美路199號,68,6800400,6800400-011,12鄰,永美路,,,,,,199號,121.18454659864,24.91965000866
桃園市楊梅區埔心里1鄰永美路200號,68,6800400,6800400-011,1鄰,永美路,,,,,,200號,121.18406266624,24.919649884519
桃園市楊梅區埔心里12鄰永美路203號,68,6800400,6800400-011,12鄰,永美路,,,,,,203號,121.18448957009,24.919582004717
桃園市楊梅區埔心里11鄰永美路207號,68,6800400,6800400-011,11鄰,永美路,,,,,,207號,121.18432545833,24.919473685702
桃園市楊梅區埔心里1鄰永美路208號,68,6800400,6800400-011,1鄰,永美路,,,,,,208號,121.18354541684,24.91934734674
桃園市楊梅區埔心里1鄰永美路208之1號,68,6800400,6800400-011,1鄰,永美路,,,,,,208之1號,121.18361503589,24.9194272531
桃園市楊梅區埔心里11鄰永美路209號,68,6800400,6800400-011,11鄰,永美路,,,,,,209號,121.18430274338,24.919444732454
桃園市楊梅區埔心里11鄰永美路209之1號,68,6800400,6800400-011,11鄰,永美路,,,,,,209之1號,121.1846710392,24.919113022963
桃園市楊梅區埔心里2鄰永美路210號,68,6800400,6800400-011,2鄰,永美路,,,,,,210號,121.18360182944,24.919133483584
桃園市楊梅區埔心里11鄰永美路211號,68,6800400,6800400-011,11鄰,永美路,,,,,,211號,121.18427082458,24.919418137974
桃園市楊梅區埔心里11鄰永美路213號,68,6800400,6800400-011,11鄰,永美路,,,,,,213號,121.18423752243,24.919393350886
桃園市楊梅區埔心里11鄰永美路215號,68,6800400,6800400-011,11鄰,永美路,,,,,,215號,121.18421033813,24.919354832988
桃園市楊梅區埔心里2鄰永美路216號,68,6800400,6800400-011,2鄰,永美路,,,,,,216號,121.18354475622,24.919101683414
桃園市楊梅區埔心里11鄰永美路217號,68,6800400,6800400-011,11鄰,永美路,,,,,,217號,121.18419218357,24.919330027176
桃園市楊梅區埔心里2鄰永美路218號,68,6800400,6800400-011,2鄰,永美路,,,,,,218號,121.18344962429,24.91904194185
桃園市楊梅區埔心里11鄰永美路219號,68,6800400,6800400-011,11鄰,永美路,,,,,,219號,121.18416788261,24.919299721599
桃園市楊梅區埔心里2鄰永美路220號,68,6800400,6800400-011,2鄰,永美路,,,,,,220號,121.18340113001,24.918986837667
桃園市楊梅區埔心里11鄰永美路221號,68,6800400,6800400-011,11鄰,永美路,,,,,,221號,121.18413764976,24.919275020981
桃園市楊梅區埔心里2鄰永美路222號,68,6800400,6800400-011,2鄰,永美路,,,,,,222號,121.18335570901,24.918934528508
桃園市楊梅區埔心里11鄰永美路223號,68,6800400,6800400-011,11鄰,永美路,,,,,,223號,121.18411039105,24.919253025221
桃園市楊梅區埔心里11鄰永美路225號,68,6800400,6800400-011,11鄰,永美路,,,,,,225號,121.18408488854,24.919213602378
桃園市楊梅區埔心里11鄰永美路227號,68,6800400,6800400-011,11鄰,永美路,,,,,,227號,121.18406069079,24.919186095474
桃園市楊梅區埔心里11鄰永美路229號,68,6800400,6800400-011,11鄰,永美路,,,,,,229號,121.18403045785,24.91916130455
桃園市楊梅區埔心里2鄰永美路230號,68,6800400,6800400-011,2鄰,永美路,,,,,,230號,121.18328007576,24.918871241762
桃園市楊梅區埔心里11鄰永美路231號,68,6800400,6800400-011,11鄰,永美路,,,,,,231號,121.18400663042,24.919116462556
桃園市楊梅區埔心里2鄰永美路232號,68,6800400,6800400-011,2鄰,永美路,,,,,,232號,121.18318508634,24.918840752033
桃園市楊梅區埔心里5鄰永美路233號,68,6800400,6800400-011,5鄰,永美路,,,,,,233號,121.18370570625,24.918814109629
桃園市楊梅區埔心里2鄰永美路234號,68,6800400,6800400-011,2鄰,永美路,,,,,,234號,121.18315999903,24.918814058634
