FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
新竹縣竹東鎮鷄林里3鄰新生路150巷13弄1號,10004,1000402,1000402-012,3鄰,新生路,,150巷,13弄,,,1號,121.09693956602,24.731613212142
新竹縣竹東鎮鷄林里8鄰新生路358巷18弄1號,10004,1000402,1000402-012,8鄰,新生路,,358巷,18弄,,,1號,121.09619822381,24.734866458195
新竹縣竹東鎮鷄林里8鄰新生路358巷1號,10004,1000402,1000402-012,8鄰,新生路,,358巷,,,,1號,121.09540481856,24.735172297556
新竹縣竹東鎮鷄林里8鄰新生路358巷18弄2號,10004,1000402,1000402-012,8鄰,新生路,,358巷,18弄,,,2號,121.09605338339,24.734989738569
新竹縣竹東鎮鷄林里8鄰新生路358巷2號,10004,1000402,1000402-012,8鄰,新生路,,358巷,,,,2號,121.09541509364,24.734931017206
新竹縣竹東鎮鷄林里4鄰新生路231巷1弄2號,10004,1000402,1000402-012,4鄰,新生路,,231巷,1弄,,,2號,121.09551499368,24.732166664648
新竹縣竹東鎮鷄林里6鄰新生路326巷20弄2號,10004,1000402,1000402-012,6鄰,新生路,,326巷,20弄,,,2號,121.09579391491,24.734348695668
新竹縣竹東鎮鷄林里3鄰新生路150巷7弄2號,10004,1000402,1000402-012,3鄰,新生路,,150巷,7弄,,,2號,121.09678518874,24.731529706116
新竹縣竹東鎮鷄林里4鄰新生路231巷2號,10004,1000402,1000402-012,4鄰,新生路,,231巷,,,,2號,121.09558049606,24.732309953492
新竹縣竹東鎮鷄林里3鄰新生路150巷13弄2號,10004,1000402,1000402-012,3鄰,新生路,,150巷,13弄,,,2號,121.09715407885,24.731660853181
新竹縣竹東鎮鷄林里3鄰新生路150巷13弄3號,10004,1000402,1000402-012,3鄰,新生路,,150巷,13弄,,,3號,121.09689514733,24.731672965694
新竹縣竹東鎮鷄林里4鄰新生路231巷3號,10004,1000402,1000402-012,4鄰,新生路,,231巷,,,,3號,121.09543657225,24.732219270635
新竹縣竹東鎮鷄林里8鄰新生路358巷3號,10004,1000402,1000402-012,8鄰,新生路,,358巷,,,,3號,121.09547805788,24.735179419718
新竹縣竹東鎮鷄林里8鄰新生路358巷18弄3號,10004,1000402,1000402-012,8鄰,新生路,,358巷,18弄,,,3號,121.0961949472,24.734822156492
新竹縣竹東鎮鷄林里8鄰新生路358巷4號,10004,1000402,1000402-012,8鄰,新生路,,358巷,,,,4號,121.09551711025,24.734938121033
新竹縣竹東鎮鷄林里6鄰新生路326巷20弄4號,10004,1000402,1000402-012,6鄰,新生路,,326巷,20弄,,,4號,121.09579908041,24.734265086647
新竹縣竹東鎮鷄林里3鄰新生路100巷5號,10004,1000402,1000402-012,3鄰,新生路,,100巷,,,,5號,121.09765136748,24.730924284896
新竹縣竹東鎮鷄林里3鄰新生路108巷5號,10004,1000402,1000402-012,3鄰,新生路,,108巷,,,,5號,121.09738331678,24.730979001591
新竹縣竹東鎮鷄林里3鄰新生路150巷13弄5號,10004,1000402,1000402-012,3鄰,新生路,,150巷,13弄,,,5號,121.09686901434,24.731704032273
新竹縣竹東鎮鷄林里8鄰新生路358巷5號,10004,1000402,1000402-012,8鄰,新生路,,358巷,,,,5號,121.09556438049,24.735179364722
新竹縣竹東鎮鷄林里8鄰新生路358巷18弄5號,10004,1000402,1000402-012,8鄰,新生路,,358巷,18弄,,,5號,121.09624112767,24.734776107598
