FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
臺南市學甲區光華里10鄰中洲551號,67,6701300,6701300-003,10鄰,中洲,,,,,,551號,120.15922638741,23.244431852129
臺南市學甲區光華里10鄰中洲552號,67,6701300,6701300-003,10鄰,中洲,,,,,,552號,120.15935223318,23.244434421841
臺南市學甲區光華里10鄰中洲553號,67,6701300,6701300-003,10鄰,中洲,,,,,,553號,120.15927613501,23.244414871477
臺南市學甲區光華里10鄰中洲554號,67,6701300,6701300-003,10鄰,中洲,,,,,,554號,120.15940573605,23.244285987594
臺南市學甲區光華里10鄰中洲556號,67,6701300,6701300-003,10鄰,中洲,,,,,,556號,120.15949057313,23.244641944085
臺南市學甲區光華里10鄰中洲557號,67,6701300,6701300-003,10鄰,中洲,,,,,,557號,120.15922629097,23.244649920873
臺南市學甲區光華里10鄰中洲559號,67,6701300,6701300-003,10鄰,中洲,,,,,,559號,120.1593004795,23.244771497591
臺南市學甲區光華里10鄰中洲561號,67,6701300,6701300-003,10鄰,中洲,,,,,,561號,120.15934446232,23.245019510197
臺南市學甲區光華里10鄰中洲562號,67,6701300,6701300-003,10鄰,中洲,,,,,,562號,120.15953584905,23.244901973179
臺南市學甲區光華里10鄰中洲563號,67,6701300,6701300-003,10鄰,中洲,,,,,,563號,120.15971763742,23.244897076276
臺南市學甲區光華里10鄰中洲564號,67,6701300,6701300-003,10鄰,中洲,,,,,,564號,120.15968258214,23.244721349778
臺南市學甲區光華里10鄰中洲566號,67,6701300,6701300-003,10鄰,中洲,,,,,,566號,120.15957070752,23.244220049817
臺南市學甲區光華里10鄰中洲568號,67,6701300,6701300-003,10鄰,中洲,,,,,,568號,120.15952206262,23.244232611871
臺南市學甲區光華里10鄰中洲570號,67,6701300,6701300-003,10鄰,中洲,,,,,,570號,120.15966601922,23.244198707593
臺南市學甲區光華里10鄰中洲571號,67,6701300,6701300-003,10鄰,中洲,,,,,,571號,120.1596302937,23.244207997766
臺南市學甲區光華里11鄰中洲575號,67,6701300,6701300-003,11鄰,中洲,,,,,,575號,120.16020977515,23.244284508635
臺南市學甲區光華里11鄰中洲576號,67,6701300,6701300-003,11鄰,中洲,,,,,,576號,120.1598761029,23.244418984058
臺南市學甲區光華里11鄰中洲577號,67,6701300,6701300-003,11鄰,中洲,,,,,,577號,120.16027115822,23.244609818705
臺南市學甲區光華里11鄰中洲579號,67,6701300,6701300-003,11鄰,中洲,,,,,,579號,120.15990764219,23.244766077021
臺南市學甲區光華里11鄰中洲583號,67,6701300,6701300-003,11鄰,中洲,,,,,,583號,120.16047602151,23.24488379371
臺南市學甲區光華里12鄰中洲584號,67,6701300,6701300-003,12鄰,中洲,,,,,,584號,120.1606593452,23.244805311173
臺南市學甲區光華里12鄰中洲585號,67,6701300,6701300-003,12鄰,中洲,,,,,,585號,120.16056334267,23.24471838318
臺南市學甲區光華里12鄰中洲586號,67,6701300,6701300-003,12鄰,中洲,,,,,,586號,120.16054364289,23.24455592238
臺南市學甲區光華里13鄰中洲588號,67,6701300,6701300-003,13鄰,中洲,,,,,,588號,120.16073904664,23.244514526405
臺南市學甲區光華里13鄰中洲589號,67,6701300,6701300-003,13鄰,中洲,,,,,,589號,120.16050073053,23.244323898488
臺南市學甲區光華里13鄰中洲590號,67,6701300,6701300-003,13鄰,中洲,,,,,,590號,120.16064330842,23.244197972427
臺南市學甲區光華里13鄰中洲592號,67,6701300,6701300-003,13鄰,中洲,,,,,,592號,120.16068764207,23.244031067951
臺南市學甲區光華里13鄰中洲593號,67,6701300,6701300-003,13鄰,中洲,,,,,,593號,120.16027967283,23.244014530495
臺南市學甲區光華里13鄰中洲595號,67,6701300,6701300-003,13鄰,中洲,,,,,,595號,120.16042870524,23.24395022226
臺南市學甲區光華里13鄰中洲596號,67,6701300,6701300-003,13鄰,中洲,,,,,,596號,120.16089506563,23.243833249776
臺南市學甲區光華里13鄰中洲597號,67,6701300,6701300-003,13鄰,中洲,,,,,,597號,120.16093785479,23.243960075919
臺南市學甲區光華里13鄰中洲598號,67,6701300,6701300-003,13鄰,中洲,,,,,,598號,120.1609407781,23.244539442608
臺南市學甲區光華里13鄰中洲599號,67,6701300,6701300-003,13鄰,中洲,,,,,,599號,120.1610246145,23.244821709965
臺南市學甲區光華里14鄰中洲600號,67,6701300,6701300-003,14鄰,中洲,,,,,,600號,120.16117936991,23.244811158826
臺南市學甲區光華里14鄰中洲601號,67,6701300,6701300-003,14鄰,中洲,,,,,,601號,120.16126990338,23.244803876586
臺南市學甲區光華里14鄰中洲602號,67,6701300,6701300-003,14鄰,中洲,,,,,,602號,120.1612507459,23.244367003546
臺南市學甲區光華里14鄰中洲603號,67,6701300,6701300-003,14鄰,中洲,,,,,,603號,120.16094112697,23.244171209799
臺南市學甲區光華里14鄰中洲604號,67,6701300,6701300-003,14鄰,中洲,,,,,,604號,120.16122243047,23.244175782086
臺南市學甲區光華里14鄰中洲605號,67,6701300,6701300-003,14鄰,中洲,,,,,,605號,120.16103883316,23.244032582598
臺南市學甲區光華里14鄰中洲606號,67,6701300,6701300-003,14鄰,中洲,,,,,,606號,120.16121027209,23.244010472074
臺南市學甲區光華里14鄰中洲607號,67,6701300,6701300-003,14鄰,中洲,,,,,,607號,120.16101802693,23.243859460776
臺南市學甲區光華里14鄰中洲608號,67,6701300,6701300-003,14鄰,中洲,,,,,,608號,120.16115701485,23.243698027984
臺南市學甲區光華里15鄰中洲609號,67,6701300,6701300-003,15鄰,中洲,,,,,,609號,120.16141116242,23.243622721887
臺南市學甲區光華里15鄰中洲610號,67,6701300,6701300-003,15鄰,中洲,,,,,,610號,120.16133854384,23.243953185651
臺南市學甲區光華里15鄰中洲611號,67,6701300,6701300-003,15鄰,中洲,,,,,,611號,120.16166409803,23.244085313358
臺南市學甲區光華里15鄰中洲612號,67,6701300,6701300-003,15鄰,中洲,,,,,,612號,120.16155522577,23.244118774646
臺南市學甲區光華里15鄰中洲613號,67,6701300,6701300-003,15鄰,中洲,,,,,,613號,120.16147176603,23.244354548429
臺南市學甲區光華里15鄰中洲614號,67,6701300,6701300-003,15鄰,中洲,,,,,,614號,120.1618044875,23.244512719907
臺南市學甲區光華里15鄰中洲615號,67,6701300,6701300-003,15鄰,中洲,,,,,,615號,120.16183183736,23.24478041842
臺南市學甲區光華里15鄰中洲616號,67,6701300,6701300-003,15鄰,中洲,,,,,,616號,120.1617648182,23.244324327483
臺南市學甲區光華里15鄰中洲617號,67,6701300,6701300-003,15鄰,中洲,,,,,,617號,120.1618338865,23.244061477686
臺南市學甲區光華里15鄰中洲618號,67,6701300,6701300-003,15鄰,中洲,,,,,,618號,120.16175568154,23.243737884323
臺南市學甲區光華里15鄰中洲619號,67,6701300,6701300-003,15鄰,中洲,,,,,,619號,120.1617563561,23.243676846556
臺南市學甲區光華里15鄰中洲620號,67,6701300,6701300-003,15鄰,中洲,,,,,,620號,120.16180292489,23.243668065234
臺南市學甲區光華里16鄰中洲621號,67,6701300,6701300-003,16鄰,中洲,,,,,,621號,120.16266575387,23.243484034024
臺南市學甲區光華里16鄰中洲622號,67,6701300,6701300-003,16鄰,中洲,,,,,,622號,120.16297558874,23.243551421946
臺南市學甲區光華里16鄰中洲623號,67,6701300,6701300-003,16鄰,中洲,,,,,,623號,120.16230880445,23.243372058023
臺南市學甲區光華里16鄰中洲624號,67,6701300,6701300-003,16鄰,中洲,,,,,,624號,120.16224078479,23.243701914707
臺南市學甲區光華里16鄰中洲625號,67,6701300,6701300-003,16鄰,中洲,,,,,,625號,120.16215126938,23.243827944676
臺南市學甲區光華里16鄰中洲626號,67,6701300,6701300-003,16鄰,中洲,,,,,,626號,120.1622059258,23.244307898511
臺南市學甲區光華里16鄰中洲627號,67,6701300,6701300-003,16鄰,中洲,,,,,,627號,120.16214361527,23.244584058307
臺南市學甲區光華里16鄰中洲628號,67,6701300,6701300-003,16鄰,中洲,,,,,,628號,120.16251985653,23.243719475644
臺南市學甲區光華里16鄰中洲629號,67,6701300,6701300-003,16鄰,中洲,,,,,,629號,120.16256038606,23.24486593306
臺南市學甲區光華里16鄰中洲630號,67,6701300,6701300-003,16鄰,中洲,,,,,,630號,120.16204342178,23.244995823998
臺南市學甲區光華里17鄰中洲631號,67,6701300,6701300-003,17鄰,中洲,,,,,,631號,120.16160599554,23.245079544013
臺南市學甲區光華里17鄰中洲632號,67,6701300,6701300-003,17鄰,中洲,,,,,,632號,120.16123712976,23.245091209986
臺南市學甲區光華里17鄰中洲633號,67,6701300,6701300-003,17鄰,中洲,,,,,,633號,120.16102719489,23.245049725828
臺南市學甲區光華里17鄰中洲635號,67,6701300,6701300-003,17鄰,中洲,,,,,,635號,120.1609890749,23.24601986291
臺南市學甲區光華里17鄰中洲645號,67,6701300,6701300-003,17鄰,中洲,,,,,,645號,120.15987270727,23.245444839615
臺南市學甲區中洲里1鄰中洲1號,67,6701300,6701300-013,1鄰,中洲,,,,,,1號,120.16126635203,23.238525715868
臺南市學甲區中洲里1鄰中洲2號,67,6701300,6701300-013,1鄰,中洲,,,,,,2號,120.16321867278,23.238512737712
臺南市學甲區中洲里1鄰中洲5號,67,6701300,6701300-013,1鄰,中洲,,,,,,5號,120.15974686594,23.241962371858
臺南市學甲區中洲里1鄰中洲6號,67,6701300,6701300-013,1鄰,中洲,,,,,,6號,120.15987680794,23.242184296525
臺南市學甲區中洲里1鄰中洲7號,67,6701300,6701300-013,1鄰,中洲,,,,,,7號,120.15975115247,23.24252612435
臺南市學甲區中洲里1鄰中洲9號,67,6701300,6701300-013,1鄰,中洲,,,,,,9號,120.16008286689,23.242812878128
臺南市學甲區中洲里1鄰中洲11號,67,6701300,6701300-013,1鄰,中洲,,,,,,11號,120.16041529004,23.242861700138
臺南市學甲區中洲里1鄰中洲12號,67,6701300,6701300-013,1鄰,中洲,,,,,,12號,120.16039982511,23.243240507337
臺南市學甲區中洲里1鄰中洲14號,67,6701300,6701300-013,1鄰,中洲,,,,,,14號,120.16073187667,23.243286437185
臺南市學甲區中洲里1鄰中洲15號,67,6701300,6701300-013,1鄰,中洲,,,,,,15號,120.1609887964,23.243220898734
臺南市學甲區中洲里1鄰中洲16號,67,6701300,6701300-013,1鄰,中洲,,,,,,16號,120.1601350189,23.243644800216
臺南市學甲區中洲里1鄰中洲18號,67,6701300,6701300-013,1鄰,中洲,,,,,,18號,120.15982623477,23.243815527768
臺南市學甲區中洲里1鄰中洲20號,67,6701300,6701300-013,1鄰,中洲,,,,,,20號,120.16006348639,23.243457952722
臺南市學甲區中洲里1鄰中洲21號,67,6701300,6701300-013,1鄰,中洲,,,,,,21號,120.15981755615,23.243453748169
臺南市學甲區中洲里2鄰中洲22號,67,6701300,6701300-013,2鄰,中洲,,,,,,22號,120.15952027156,23.243145958029
臺南市學甲區中洲里2鄰中洲24號,67,6701300,6701300-013,2鄰,中洲,,,,,,24號,120.15953002276,23.24342999693
臺南市學甲區中洲里2鄰中洲25號,67,6701300,6701300-013,2鄰,中洲,,,,,,25號,120.15942848503,23.243977200411
臺南市學甲區中洲里2鄰中洲26號,67,6701300,6701300-013,2鄰,中洲,,,,,,26號,120.15942587481,23.243832348709
臺南市學甲區中洲里2鄰中洲27號,67,6701300,6701300-013,2鄰,中洲,,,,,,27號,120.15929068626,23.243730220854
臺南市學甲區中洲里3鄰中洲32號,67,6701300,6701300-013,3鄰,中洲,,,,,,32號,120.1595357528,23.242499779105
臺南市學甲區中洲里3鄰中洲33號,67,6701300,6701300-013,3鄰,中洲,,,,,,33號,120.15910246108,23.243250093149
臺南市學甲區中洲里3鄰中洲34號,67,6701300,6701300-013,3鄰,中洲,,,,,,34號,120.15889370206,23.243193081279
臺南市學甲區中洲里3鄰中洲35號,67,6701300,6701300-013,3鄰,中洲,,,,,,35號,120.15879959274,23.24266433504
臺南市學甲區中洲里3鄰中洲36號,67,6701300,6701300-013,3鄰,中洲,,,,,,36號,120.15862208293,23.242610740865
臺南市學甲區中洲里3鄰中洲37號,67,6701300,6701300-013,3鄰,中洲,,,,,,37號,120.15868749337,23.243103394975
臺南市學甲區中洲里4鄰中洲38號,67,6701300,6701300-013,4鄰,中洲,,,,,,38號,120.15903666821,23.243488488473
臺南市學甲區中洲里4鄰中洲39號,67,6701300,6701300-013,4鄰,中洲,,,,,,39號,120.15883184131,23.243723791653
臺南市學甲區中洲里4鄰中洲41號,67,6701300,6701300-013,4鄰,中洲,,,,,,41號,120.15868169172,23.243966159699
臺南市學甲區中洲里4鄰中洲43號,67,6701300,6701300-013,4鄰,中洲,,,,,,43號,120.1588845731,23.243869814685
臺南市學甲區中洲里4鄰中洲45號,67,6701300,6701300-013,4鄰,中洲,,,,,,45號,120.1591643202,23.243966666698
臺南市學甲區中洲里4鄰中洲47號,67,6701300,6701300-013,4鄰,中洲,,,,,,47號,120.15894649502,23.244155397049
臺南市學甲區中洲里4鄰中洲48號,67,6701300,6701300-013,4鄰,中洲,,,,,,48號,120.15871246341,23.244185838503
臺南市學甲區中洲里4鄰中洲49號,67,6701300,6701300-013,4鄰,中洲,,,,,,49號,120.15864664943,23.244193703152
臺南市學甲區中洲里5鄰中洲51號,67,6701300,6701300-013,5鄰,中洲,,,,,,51號,120.15843028891,23.244164371364
臺南市學甲區中洲里5鄰中洲52號,67,6701300,6701300-013,5鄰,中洲,,,,,,52號,120.15843685253,23.24399040262
臺南市學甲區中洲里5鄰中洲53號,67,6701300,6701300-013,5鄰,中洲,,,,,,53號,120.15824747983,23.244020631119
臺南市學甲區中洲里5鄰中洲54號,67,6701300,6701300-013,5鄰,中洲,,,,,,54號,120.15824656941,23.244305877051
臺南市學甲區中洲里5鄰中洲55號,67,6701300,6701300-013,5鄰,中洲,,,,,,55號,120.15848509367,23.244291443078
臺南市學甲區中洲里5鄰中洲57號,67,6701300,6701300-013,5鄰,中洲,,,,,,57號,120.15807067902,23.244320917232
臺南市學甲區中洲里5鄰中洲58號,67,6701300,6701300-013,5鄰,中洲,,,,,,58號,120.15793251549,23.244350336196
臺南市學甲區中洲里5鄰中洲59號,67,6701300,6701300-013,5鄰,中洲,,,,,,59號,120.15785006493,23.244206411011
臺南市學甲區中洲里5鄰中洲60號,67,6701300,6701300-013,5鄰,中洲,,,,,,60號,120.15812866519,23.244143431581
