FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
新北市淡水區崁頂里5鄰新市一路一段282巷19弄2號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,2號,121.4357496767,25.185457800666
新北市淡水區崁頂里5鄰新市一路一段281巷2號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,2號,121.43475670436,25.186672548619
新北市淡水區崁頂里5鄰新市一路一段281巷6號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,6號,121.43476020738,25.186759396603
新北市淡水區崁頂里5鄰新市一路一段282巷19弄6號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,6號,121.43581529065,25.185452831614
新北市淡水區崁頂里5鄰新市一路一段282巷19弄7號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,7號,121.43620840874,25.18564037622
新北市淡水區崁頂里5鄰新市一路一段282巷19弄8號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,8號,121.43591237144,25.185438209192
新北市淡水區崁頂里5鄰新市一路一段281巷8號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,8號,121.43482035044,25.186758678188
新北市淡水區崁頂里5鄰新市一路一段282巷19弄9號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,9號,121.4363856501,25.18565179762
新北市淡水區崁頂里5鄰新市一路一段281巷10號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,10號,121.43482062368,25.186673534425
新北市淡水區崁頂里5鄰新市一路一段282巷19弄10號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,10號,121.43598321546,25.185430841268
新北市淡水區崁頂里5鄰新市一路一段282巷20弄11號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,20弄,,,11號,121.43538889689,25.185505447138
新北市淡水區崁頂里5鄰新市一路一段281巷12號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,12號,121.43489533035,25.186669613384
新北市淡水區崁頂里5鄰新市一路一段282巷19弄12號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,12號,121.43606980774,25.185418642065
新北市淡水區崁頂里5鄰新市一路一段281巷14號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,14號,121.43490521309,25.186756442612
新北市淡水區崁頂里5鄰新市一路一段281巷16號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,16號,121.43496716027,25.186755267434
新北市淡水區崁頂里5鄰新市一路一段282巷19弄16號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,16號,121.43614328091,25.185411257288
新北市淡水區崁頂里5鄰新市一路一段281巷18號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,18號,121.4349699676,25.186671289861
新北市淡水區崁頂里5鄰新市一路一段282巷19弄18號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,18號,121.43632409355,25.185322340198
新北市淡水區崁頂里5鄰新市一路一段282巷19弄20號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,20號,121.43616134944,25.185325212432
新北市淡水區崁頂里5鄰新市一路一段281巷20號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,20號,121.43504462086,25.186674681572
新北市淡水區崁頂里5鄰新市一路一段282巷19弄22號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,22號,121.43603538863,25.185337527708
新北市淡水區崁頂里5鄰新市一路一段281巷22號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,22號,121.43504804505,25.186764418736
新北市淡水區崁頂里5鄰新市一路一段281巷24號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,24號,121.43510948652,25.186757737913
新北市淡水區崁頂里5鄰新市一路一段282巷19弄26號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,26號,121.43598553864,25.185344842825
新北市淡水區崁頂里5鄰新市一路一段281巷26號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,26號,121.43510917802,25.186670880545
新北市淡水區崁頂里5鄰新市一路一段282巷20弄26號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,20弄,,,26號,121.43479001572,25.185773542883
新北市淡水區崁頂里5鄰新市一路一段282巷20弄28號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,20弄,,,28號,121.43468078898,25.185782169557
新北市淡水區崁頂里5鄰新市一路一段282巷19弄28號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,28號,121.43587796093,25.185359487189
新北市淡水區崁頂里5鄰新市一路一段281巷28號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,28號,121.43517978704,25.186666971409
新北市淡水區崁頂里5鄰新市一路一段281巷30號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,30號,121.4351896905,25.186759578468
新北市淡水區崁頂里5鄰新市一路一段282巷20弄30號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,20弄,,,30號,121.43457739258,25.185795383302
新北市淡水區崁頂里5鄰新市一路一段282巷19弄30號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,30號,121.43581762247,25.185369225564
新北市淡水區崁頂里5鄰新市一路一段281巷32號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,32號,121.43525449093,25.186754422463
新北市淡水區崁頂里5鄰新市一路一段282巷19弄32號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,19弄,,,32號,121.43572053318,25.185381446503
新北市淡水區崁頂里5鄰新市一路一段282巷20弄32號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,20弄,,,32號,121.43447809057,25.185807682153
新北市淡水區崁頂里5鄰新市一路一段281巷34號,65,6501000,6501000-008,5鄰,新市一路,1段,281巷,,,,34號,121.4352605722,25.186670435256
新北市淡水區崁頂里5鄰新市一路一段282巷20弄34號,65,6501000,6501000-008,5鄰,新市一路,1段,282巷,20弄,,,34號,121.43450070228,25.185883279337
