FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
雲林縣斗六市忠孝里21鄰文化路118巷4號,10009,1000901,1000901-001,21鄰,文化路,,118巷,,,,4號,120.54841606891,23.710474998175
雲林縣斗六市忠孝里21鄰文化路118巷6號,10009,1000901,1000901-001,21鄰,文化路,,118巷,,,,6號,120.54866580838,23.710286987426
雲林縣斗六市忠孝里19鄰文化路14號,10009,1000901,1000901-001,19鄰,文化路,,,,,,14號,120.54462530439,23.71094860487
雲林縣斗六市忠孝里19鄰文化路26號,10009,1000901,1000901-001,19鄰,文化路,,,,,,26號,120.54500913107,23.710915493207
雲林縣斗六市忠孝里19鄰文化路28號,10009,1000901,1000901-001,19鄰,文化路,,,,,,28號,120.5450503209,23.710915162826
雲林縣斗六市忠孝里19鄰文化路30號,10009,1000901,1000901-001,19鄰,文化路,,,,,,30號,120.54508855774,23.710917984156
雲林縣斗六市忠孝里20鄰文化路36號,10009,1000901,1000901-001,20鄰,文化路,,,,,,36號,120.54544574793,23.710854019802
雲林縣斗六市忠孝里20鄰文化路38號,10009,1000901,1000901-001,20鄰,文化路,,,,,,38號,120.54570604766,23.710874649601
雲林縣斗六市忠孝里20鄰文化路38之1號,10009,1000901,1000901-001,20鄰,文化路,,,,,,38之1號,120.54568354401,23.710434835976
雲林縣斗六市忠孝里8鄰文化路42號,10009,1000901,1000901-001,8鄰,文化路,,,,,,42號,120.54650621227,23.710753740919
雲林縣斗六市忠孝里8鄰文化路44號,10009,1000901,1000901-001,8鄰,文化路,,,,,,44號,120.54642488227,23.710876306802
雲林縣斗六市忠孝里8鄰文化路48號,10009,1000901,1000901-001,8鄰,文化路,,,,,,48號,120.5465244268,23.710874792606
雲林縣斗六市忠孝里8鄰文化路50號,10009,1000901,1000901-001,8鄰,文化路,,,,,,50號,120.54657394765,23.710875840692
雲林縣斗六市忠孝里8鄰文化路52號,10009,1000901,1000901-001,8鄰,文化路,,,,,,52號,120.54662445385,23.710875537191
雲林縣斗六市忠孝里8鄰文化路56號,10009,1000901,1000901-001,8鄰,文化路,,,,,,56號,120.54667593917,23.710875688027
雲林縣斗六市忠孝里8鄰文化路58號,10009,1000901,1000901-001,8鄰,文化路,,,,,,58號,120.54672350492,23.710874924393
雲林縣斗六市忠孝里8鄰文化路60號,10009,1000901,1000901-001,8鄰,文化路,,,,,,60號,120.5467744999,23.710875073761
雲林縣斗六市忠孝里8鄰文化路62號,10009,1000901,1000901-001,8鄰,文化路,,,,,,62號,120.54682108341,23.710874758706
雲林縣斗六市忠孝里8鄰文化路66號,10009,1000901,1000901-001,8鄰,文化路,,,,,,66號,120.54690541815,23.710875908638
雲林縣斗六市忠孝里8鄰文化路74號,10009,1000901,1000901-001,8鄰,文化路,,,,,,74號,120.54717656327,23.710879862731
雲林縣斗六市忠孝里8鄰文化路76號,10009,1000901,1000901-001,8鄰,文化路,,,,,,76號,120.54725991578,23.710881461082
雲林縣斗六市忠孝里8鄰文化路78號,10009,1000901,1000901-001,8鄰,文化路,,,,,,78號,120.54731042355,23.710880705875
雲林縣斗六市忠孝里8鄰文化路80號,10009,1000901,1000901-001,8鄰,文化路,,,,,,80號,120.54735458779,23.710870992668
雲林縣斗六市忠孝里8鄰文化路82號,10009,1000901,1000901-001,8鄰,文化路,,,,,,82號,120.5473938147,23.710871107407
雲林縣斗六市忠孝里8鄰文化路84號,10009,1000901,1000901-001,8鄰,文化路,,,,,,84號,120.5474315706,23.710871217835
雲林縣斗六市忠孝里8鄰文化路86號,10009,1000901,1000901-001,8鄰,文化路,,,,,,86號,120.54747031029,23.710870428157
雲林縣斗六市忠孝里8鄰文化路88號,10009,1000901,1000901-001,8鄰,文化路,,,,,,88號,120.56924933021,23.716874154875
雲林縣斗六市忠孝里8鄰文化路90號,10009,1000901,1000901-001,8鄰,文化路,,,,,,90號,120.54756396143,23.710871604975
雲林縣斗六市忠孝里8鄰文化路92號,10009,1000901,1000901-001,8鄰,文化路,,,,,,92號,120.54761348541,23.710871749765
雲林縣斗六市忠孝里8鄰文化路94號,10009,1000901,1000901-001,8鄰,文化路,,,,,,94號,120.54765957392,23.710872787469
雲林縣斗六市忠孝里8鄰文化路96號,10009,1000901,1000901-001,8鄰,文化路,,,,,,96號,120.54770272041,23.710873816561
雲林縣斗六市忠孝里8鄰文化路98號,10009,1000901,1000901-001,8鄰,文化路,,,,,,98號,120.54775957298,23.710881657991
雲林縣斗六市忠孝里8鄰文化路100號,10009,1000901,1000901-001,8鄰,文化路,,,,,,100號,120.54779073406,23.710874579456
雲林縣斗六市忠孝里21鄰文化路106號,10009,1000901,1000901-001,21鄰,文化路,,,,,,106號,120.54802531357,23.710888755207
雲林縣斗六市忠孝里21鄰文化路108號,10009,1000901,1000901-001,21鄰,文化路,,,,,,108號,120.54808121193,23.710888918466
雲林縣斗六市忠孝里21鄰文化路110號,10009,1000901,1000901-001,21鄰,文化路,,,,,,110號,120.54813466172,23.710888171581
雲林縣斗六市忠孝里21鄰文化路112號,10009,1000901,1000901-001,21鄰,文化路,,,,,,112號,120.54818670581,23.71086845815
雲林縣斗六市忠孝里21鄰文化路114號,10009,1000901,1000901-001,21鄰,文化路,,,,,,114號,120.5482323071,23.710868591289
雲林縣斗六市忠孝里21鄰文化路116號,10009,1000901,1000901-001,21鄰,文化路,,,,,,116號,120.5482744807,23.710867359949
雲林縣斗六市忠孝里21鄰文化路118號,10009,1000901,1000901-001,21鄰,文化路,,,,,,118號,120.54843363298,23.710614576764
雲林縣斗六市忠孝里21鄰文化路120號,10009,1000901,1000901-001,21鄰,文化路,,,,,,120號,120.54836370483,23.710872586736
雲林縣斗六市忠孝里21鄰文化路122號,10009,1000901,1000901-001,21鄰,文化路,,,,,,122號,120.54840585667,23.710877676105
雲林縣斗六市忠孝里21鄰文化路124號,10009,1000901,1000901-001,21鄰,文化路,,,,,,124號,120.54846420982,23.710876943417
雲林縣斗六市忠孝里21鄰文化路126號,10009,1000901,1000901-001,21鄰,文化路,,,,,,126號,120.54856619671,23.710878143951
雲林縣斗六市忠孝里21鄰文化路128號,10009,1000901,1000901-001,21鄰,文化路,,,,,,128號,120.54863914707,23.710767742606
雲林縣斗六市忠孝里5鄰文化路128號,10009,1000901,1000901-001,5鄰,文化路,,,,,,128號,120.54863914707,23.710767742606
雲林縣斗六市忠孝里21鄰文化路130號,10009,1000901,1000901-001,21鄰,文化路,,,,,,130號,120.54865210832,23.7108770401
雲林縣斗六市忠孝里21鄰文化路134號,10009,1000901,1000901-001,21鄰,文化路,,,,,,134號,120.54877227132,23.710643258763
雲林縣斗六市忠孝里21鄰文化路136號,10009,1000901,1000901-001,21鄰,文化路,,,,,,136號,120.54886050893,23.71063873931
雲林縣斗六市忠孝里21鄰文化路138號,10009,1000901,1000901-001,21鄰,文化路,,,,,,138號,120.54879924654,23.710866633526
雲林縣斗六市信義里2鄰文化路1號,10009,1000901,1000901-003,2鄰,文化路,,,,,,1號,120.54358170079,23.711100823395
雲林縣斗六市信義里13鄰文化路2號,10009,1000901,1000901-003,13鄰,文化路,,,,,,2號,120.54355620323,23.710928822284
雲林縣斗六市信義里2鄰文化路19巷2號,10009,1000901,1000901-003,2鄰,文化路,,19巷,,,,2號,120.54414254459,23.711382939782
雲林縣斗六市信義里2鄰文化路19巷2之1號,10009,1000901,1000901-003,2鄰,文化路,,19巷,,,,2之1號,120.54412116112,23.711327795482
雲林縣斗六市信義里2鄰文化路19巷3號,10009,1000901,1000901-003,2鄰,文化路,,19巷,,,,3號,120.54407981506,23.711514137421
雲林縣斗六市信義里2鄰文化路3號,10009,1000901,1000901-003,2鄰,文化路,,,,,,3號,120.54364680586,23.711101557195
雲林縣斗六市信義里13鄰文化路4號,10009,1000901,1000901-003,13鄰,文化路,,,,,,4號,120.54357949487,23.710945614031
雲林縣斗六市信義里2鄰文化路19巷4號,10009,1000901,1000901-003,2鄰,文化路,,19巷,,,,4號,120.5441387106,23.711498508925
雲林縣斗六市信義里2鄰文化路5號,10009,1000901,1000901-003,2鄰,文化路,,,,,,5號,120.54368554562,23.711100768467
雲林縣斗六市信義里13鄰文化路6號,10009,1000901,1000901-003,13鄰,文化路,,,,,,6號,120.54391152909,23.710893570498
雲林縣斗六市信義里2鄰文化路7號,10009,1000901,1000901-003,2鄰,文化路,,,,,,7號,120.54373064877,23.711103158895
雲林縣斗六市信義里2鄰文化路9號,10009,1000901,1000901-003,2鄰,文化路,,,,,,9號,120.54377477753,23.711103740492
雲林縣斗六市信義里1鄰文化路10號,10009,1000901,1000901-003,1鄰,文化路,,,,,,10號,120.54433684227,23.710924350676
雲林縣斗六市信義里2鄰文化路11號,10009,1000901,1000901-003,2鄰,文化路,,,,,,11號,120.54383361955,23.711103462479
雲林縣斗六市信義里1鄰文化路12號,10009,1000901,1000901-003,1鄰,文化路,,,,,,12號,120.54437949683,23.710925830731
雲林縣斗六市信義里2鄰文化路13號,10009,1000901,1000901-003,2鄰,文化路,,,,,,13號,120.54386993539,23.711105962407
雲林縣斗六市信義里2鄰文化路15號,10009,1000901,1000901-003,2鄰,文化路,,,,,,15號,120.54390914244,23.711100524694
雲林縣斗六市信義里2鄰文化路17號,10009,1000901,1000901-003,2鄰,文化路,,,,,,17號,120.54398522227,23.711219489759
雲林縣斗六市信義里2鄰文化路17之2號,10009,1000901,1000901-003,2鄰,文化路,,,,,,17之2號,120.54404289146,23.711133425852
雲林縣斗六市信義里2鄰文化路21號,10009,1000901,1000901-003,2鄰,文化路,,,,,,21號,120.54409842665,23.711097019106
雲林縣斗六市信義里2鄰文化路23號,10009,1000901,1000901-003,2鄰,文化路,,,,,,23號,120.54413813924,23.711098490561
雲林縣斗六市信義里2鄰文化路25號,10009,1000901,1000901-003,2鄰,文化路,,,,,,25號,120.5441803145,23.711096808858
雲林縣斗六市信義里2鄰文化路27號,10009,1000901,1000901-003,2鄰,文化路,,,,,,27號,120.54431506309,23.711124294893
雲林縣斗六市八德里10鄰文化路646巷11弄1號,10009,1000901,1000901-009,10鄰,文化路,,646巷,11弄,,,1號,120.56137279604,23.713092134487
雲林縣斗六市八德里10鄰文化路646巷17弄1號,10009,1000901,1000901-009,10鄰,文化路,,646巷,17弄,,,1號,120.56175281938,23.712798029265
雲林縣斗六市八德里10鄰文化路646巷19弄1號,10009,1000901,1000901-009,10鄰,文化路,,646巷,19弄,,,1號,120.56176815851,23.712463069535
雲林縣斗六市八德里10鄰文化路646巷9弄1號,10009,1000901,1000901-009,10鄰,文化路,,646巷,9弄,,,1號,120.56115945535,23.713396734578
雲林縣斗六市八德里14鄰文化路730巷1號,10009,1000901,1000901-009,14鄰,文化路,,730巷,,,,1號,120.56608332336,23.715930459336
雲林縣斗六市八德里15鄰文化路788巷73弄1號,10009,1000901,1000901-009,15鄰,文化路,,788巷,73弄,,,1號,120.5642188816,23.712946309558
雲林縣斗六市八德里15鄰文化路788巷75弄1號,10009,1000901,1000901-009,15鄰,文化路,,788巷,75弄,,,1號,120.56415378724,23.712614373681
雲林縣斗六市八德里15鄰文化路788巷77弄1號,10009,1000901,1000901-009,15鄰,文化路,,788巷,77弄,,,1號,120.56408434222,23.712263733954
雲林縣斗六市八德里15鄰文化路788巷80弄1號,10009,1000901,1000901-009,15鄰,文化路,,788巷,80弄,,,1號,120.5640643271,23.712827133163
雲林縣斗六市八德里15鄰文化路788巷82弄1號,10009,1000901,1000901-009,15鄰,文化路,,788巷,82弄,,,1號,120.56399681328,23.712485618883
雲林縣斗六市八德里15鄰文化路788巷78弄1號,10009,1000901,1000901-009,15鄰,文化路,,788巷,78弄,,,1號,120.56412791849,23.713168636354
雲林縣斗六市八德里16鄰文化路788巷79弄1號,10009,1000901,1000901-009,16鄰,文化路,,788巷,79弄,,,1號,120.56401584193,23.711924022829
雲林縣斗六市八德里16鄰文化路788巷81弄1號,10009,1000901,1000901-009,16鄰,文化路,,788巷,81弄,,,1號,120.56394676257,23.71158160111
雲林縣斗六市八德里16鄰文化路788巷84弄1號,10009,1000901,1000901-009,16鄰,文化路,,788巷,84弄,,,1號,120.56392685109,23.712143194689
雲林縣斗六市八德里16鄰文化路788巷86弄1號,10009,1000901,1000901-009,16鄰,文化路,,788巷,86弄,,,1號,120.56385875104,23.711801227188
雲林縣斗六市八德里16鄰文化路788巷88弄1號,10009,1000901,1000901-009,16鄰,文化路,,788巷,88弄,,,1號,120.56378830971,23.711455641152
雲林縣斗六市八德里18鄰文化路788巷1號,10009,1000901,1000901-009,18鄰,文化路,,788巷,,,,1號,120.56662652208,23.715967197787
雲林縣斗六市八德里19鄰文化路657巷1號,10009,1000901,1000901-009,19鄰,文化路,,657巷,,,,1號,120.56987730249,23.717875529912
雲林縣斗六市八德里20鄰文化路810巷1號,10009,1000901,1000901-009,20鄰,文化路,,810巷,,,,1號,120.56853789672,23.716609587756
雲林縣斗六市八德里16鄰文化路788巷77弄2號,10009,1000901,1000901-009,16鄰,文化路,,788巷,77弄,,,2號,120.56405293956,23.712122330093
雲林縣斗六市八德里16鄰文化路788巷88弄2號,10009,1000901,1000901-009,16鄰,文化路,,788巷,88弄,,,2號,120.56381920358,23.711602461482
